Ladder,Species,Date,Window Count Hours,Period,Rear Type,Tag Stage,TagID,Coil,Detection DateTime,TravelTime,Weir Detection,WD Hours,WD Date,TagID Ascent Count,Same Day,Previous Weir Detect,Previous Hours,Previous Days,Previous Date,Release Year,Release DateTime,Run,Length,Capture Method,Flag Codes,Release Site,Tag File
GRA,3,2014.04.02,0400-2000,D,W,A,384.3B23ABB13D,16,2014-04-02 10:22:27,0.8,Y,1.45,2014.04.02 12:49:13,,,,,,,2014,2014-04-01 14:08:00,2,750,LADDER,RF AT MT,LGRLDR,JSW14091.LGD
GRA,3,2014.04.02,0400-2000,D,W,A,384.3B23ABB13D,14,2014-04-02 10:22:28,0.8,Y,1.45,2014.04.02 12:49:13,,,,,,,2014,2014-04-01 14:08:00,2,750,LADDER,RF AT MT,LGRLDR,JSW14091.LGD
GRA,3,2014.04.02,0400-2000,D,W,A,384.3B23ABB13D,12,2014-04-02 10:22:28,0.8,Y,1.45,2014.04.02 12:49:13,,,,,,,2014,2014-04-01 14:08:00,2,750,LADDER,RF AT MT,LGRLDR,JSW14091.LGD
GRA,3,2014.10.28,0400-2000,D,H,J,384.3B239E0869,18,2014-10-28 15:13:40,581.1,Y,1.16,2014.10.28 17:23:02,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12348.T29
GRA,3,2014.10.28,0400-2000,D,H,J,384.3B239E0869,16,2014-10-28 15:13:40,581.1,Y,1.16,2014.10.28 17:23:02,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12348.T29
GRA,3,2014.10.28,0400-2000,D,H,J,384.3B239E0869,14,2014-10-28 15:13:40,581.1,Y,1.16,2014.10.28 17:23:02,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12348.T29
GRA,3,2014.10.28,0400-2000,D,H,J,384.3B239E0869,12,2014-10-28 15:13:40,581.1,Y,1.16,2014.10.28 17:23:02,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12348.T29
GRA,3,2014.03.10,0600-1600,N,U,A,384.3B239EEC7B,18,2014-03-10 18:30:06,159.0,Y,38.72,2014.03.12 10:13:33,,,,,,,2013,2013-10-02 18:55:00,5,,LADDER,RT AT RF,COLR3,CCC13275.BON
GRA,3,2014.03.10,0600-1600,N,U,A,384.3B239EEC7B,16,2014-03-10 18:30:06,159.0,Y,38.72,2014.03.12 10:13:33,,,,,,,2013,2013-10-02 18:55:00,5,,LADDER,RT AT RF,COLR3,CCC13275.BON
GRA,3,2014.03.10,0600-1600,N,U,A,384.3B239EEC7B,14,2014-03-10 18:30:07,159.0,Y,38.72,2014.03.12 10:13:33,,,,,,,2013,2013-10-02 18:55:00,5,,LADDER,RT AT RF,COLR3,CCC13275.BON
GRA,3,2014.03.10,0600-1600,N,U,A,384.3B239EEC7B,12,2014-03-10 18:30:07,159.0,Y,38.72,2014.03.12 10:13:33,,,,,,,2013,2013-10-02 18:55:00,5,,LADDER,RT AT RF,COLR3,CCC13275.BON
GRA,3,2014.03.20,0600-1600,D,H,A,384.3B23AD501B,18,2014-03-20 14:54:13,6.0,Y,1.80,2014.03.20 17:42:02,,,,,,,2014,2014-03-14 14:55:00,2,780,LADDER,RF AT MT,LGRLDR,JSW14073.LGD
GRA,3,2014.03.20,0600-1600,D,H,A,384.3B23AD501B,16,2014-03-20 14:54:14,6.0,Y,1.80,2014.03.20 17:42:02,,,,,,,2014,2014-03-14 14:55:00,2,780,LADDER,RF AT MT,LGRLDR,JSW14073.LGD
GRA,3,2014.03.20,0600-1600,D,H,A,384.3B23AD501B,14,2014-03-20 14:54:14,6.0,Y,1.80,2014.03.20 17:42:02,,,,,,,2014,2014-03-14 14:55:00,2,780,LADDER,RF AT MT,LGRLDR,JSW14073.LGD
GRA,3,2014.03.20,0600-1600,D,H,A,384.3B23AD501B,12,2014-03-20 14:54:14,6.0,Y,1.80,2014.03.20 17:42:02,,,,,,,2014,2014-03-14 14:55:00,2,780,LADDER,RF AT MT,LGRLDR,JSW14073.LGD
GRA,3,2014.09.25,0400-2000,D,H,J,384.3B2394AED3,18,2014-09-25 14:48:37,555.1,Y,1.14,2014.09.25 16:57:02,,,,,,,2013,2013-03-19 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13028.N42
GRA,3,2014.09.25,0400-2000,D,H,J,384.3B2394AED3,16,2014-09-25 14:48:37,555.1,Y,1.14,2014.09.25 16:57:02,,,,,,,2013,2013-03-19 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13028.N42
GRA,3,2014.09.25,0400-2000,D,H,J,384.3B2394AED3,14,2014-09-25 14:48:37,555.1,Y,1.14,2014.09.25 16:57:02,,,,,,,2013,2013-03-19 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13028.N42
GRA,3,2014.09.25,0400-2000,D,H,J,384.3B2394AED3,12,2014-09-25 14:48:38,555.1,Y,1.14,2014.09.25 16:57:02,,,,,,,2013,2013-03-19 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13028.N42
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B23972084,18,2014-09-30 07:15:46,532.8,Y,0.86,2014.09.30 09:07:18,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LSALR,BDL13025.V28
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B23972084,16,2014-09-30 07:15:46,532.8,Y,0.86,2014.09.30 09:07:18,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LSALR,BDL13025.V28
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B23972084,14,2014-09-30 07:15:46,532.8,Y,0.86,2014.09.30 09:07:18,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LSALR,BDL13025.V28
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B23972084,12,2014-09-30 07:15:47,532.8,Y,0.86,2014.09.30 09:07:18,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LSALR,BDL13025.V28
GRA,3,2014.09.14,0400-2000,D,H,J,384.3B239E0511,18,2014-09-14 09:02:02,536.8,Y,1.40,2014.09.14 11:25:51,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD LV,LSHEEF,BCJ12347.T31
GRA,3,2014.09.14,0400-2000,D,H,J,384.3B239E0511,16,2014-09-14 09:02:02,536.8,Y,1.40,2014.09.14 11:25:51,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD LV,LSHEEF,BCJ12347.T31
GRA,3,2014.09.14,0400-2000,D,H,J,384.3B239E0511,14,2014-09-14 09:02:02,536.8,Y,1.40,2014.09.14 11:25:51,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD LV,LSHEEF,BCJ12347.T31
GRA,3,2014.09.14,0400-2000,D,H,J,384.3B239E0511,12,2014-09-14 09:02:03,536.8,Y,1.40,2014.09.14 11:25:51,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD LV,LSHEEF,BCJ12347.T31
GRA,3,2014.10.01,0400-2000,D,H,J,384.3B239674C1,18,2014-10-01 07:04:44,540.8,Y,1.08,2014.10.01 09:09:30,,,,,,,2013,2013-04-08 12:00:00,2,,DIPNET,AD,LSALR,IPC13027.N34
GRA,3,2014.10.01,0400-2000,D,H,J,384.3B239674C1,14,2014-10-01 07:04:45,540.8,Y,1.08,2014.10.01 09:09:30,,,,,,,2013,2013-04-08 12:00:00,2,,DIPNET,AD,LSALR,IPC13027.N34
GRA,3,2014.10.01,0400-2000,D,H,J,384.3B239674C1,12,2014-10-01 07:04:45,540.8,Y,1.08,2014.10.01 09:09:30,,,,,,,2013,2013-04-08 12:00:00,2,,DIPNET,AD,LSALR,IPC13027.N34
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B23969554,18,2014-09-20 17:39:26,528.2,Y,2.21,2014.09.20 20:51:45,,,,,,,2013,2013-04-10 12:00:00,2,,DIPNET,AD CW,SALR3,BDL13026.V41
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B23969554,16,2014-09-20 17:39:26,528.2,Y,2.21,2014.09.20 20:51:45,,,,,,,2013,2013-04-10 12:00:00,2,,DIPNET,AD CW,SALR3,BDL13026.V41
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B23969554,14,2014-09-20 17:39:26,528.2,Y,2.21,2014.09.20 20:51:45,,,,,,,2013,2013-04-10 12:00:00,2,,DIPNET,AD CW,SALR3,BDL13026.V41
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B23969554,12,2014-09-20 17:39:27,528.2,Y,2.21,2014.09.20 20:51:45,,,,,,,2013,2013-04-10 12:00:00,2,,DIPNET,AD CW,SALR3,BDL13026.V41
GRA,3,2014.09.11,0400-2000,D,H,J,384.3B2396CCD7,18,2014-09-11 10:37:34,526.9,Y,1.45,2014.09.11 13:04:45,,,,,,,2013,2013-04-02 12:00:00,2,,DIPNET,AD,PAHTRP,IPC13027.N42
GRA,3,2014.09.11,0400-2000,D,H,J,384.3B2396CCD7,16,2014-09-11 10:37:34,526.9,Y,1.45,2014.09.11 13:04:45,,,,,,,2013,2013-04-02 12:00:00,2,,DIPNET,AD,PAHTRP,IPC13027.N42
GRA,3,2014.09.11,0400-2000,D,H,J,384.3B2396CCD7,14,2014-09-11 10:37:34,526.9,Y,1.45,2014.09.11 13:04:45,,,,,,,2013,2013-04-02 12:00:00,2,,DIPNET,AD,PAHTRP,IPC13027.N42
GRA,3,2014.09.11,0400-2000,D,H,J,384.3B2396CCD7,12,2014-09-11 10:37:34,526.9,Y,1.45,2014.09.11 13:04:45,,,,,,,2013,2013-04-02 12:00:00,2,,DIPNET,AD,PAHTRP,IPC13027.N42
GRA,3,2014.03.22,0600-1600,N,U,A,384.3B239EF797,18,2014-03-22 18:08:20,177.2,Y,1.69,2014.03.22 20:49:39,,,,,,,2013,2013-09-26 14:15:00,5,,LADDER,RT AT RF,COLR3,CCC13269.BON
GRA,3,2014.03.22,0600-1600,N,U,A,384.3B239EF797,16,2014-03-22 18:08:20,177.2,Y,1.69,2014.03.22 20:49:39,,,,,,,2013,2013-09-26 14:15:00,5,,LADDER,RT AT RF,COLR3,CCC13269.BON
GRA,3,2014.03.22,0600-1600,N,U,A,384.3B239EF797,14,2014-03-22 18:08:21,177.2,Y,1.69,2014.03.22 20:49:39,,,,,,,2013,2013-09-26 14:15:00,5,,LADDER,RT AT RF,COLR3,CCC13269.BON
GRA,3,2014.03.22,0600-1600,N,U,A,384.3B239EF797,12,2014-03-22 18:08:21,177.2,Y,1.69,2014.03.22 20:49:39,,,,,,,2013,2013-09-26 14:15:00,5,,LADDER,RT AT RF,COLR3,CCC13269.BON
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B23A19532,18,2014-09-20 16:05:01,543.1,Y,1.68,2014.09.20 18:45:45,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12348.T29
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B23A19532,16,2014-09-20 16:05:01,543.1,Y,1.68,2014.09.20 18:45:45,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12348.T29
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B23A19532,14,2014-09-20 16:05:01,543.1,Y,1.68,2014.09.20 18:45:45,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12348.T29
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B23A19532,12,2014-09-20 16:05:01,543.1,Y,1.68,2014.09.20 18:45:45,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12348.T29
GRA,3,2014.09.10,0400-2000,D,H,J,384.3B2394E661,18,2014-09-10 12:41:10,532.0,Y,2.22,2014.09.10 15:54:21,,,,,,,2013,2013-03-27 12:00:00,2,,DIPNET,AD,PAHTRP,IPC13026.N41
GRA,3,2014.09.10,0400-2000,D,H,J,384.3B2394E661,16,2014-09-10 12:41:10,532.0,Y,2.22,2014.09.10 15:54:21,,,,,,,2013,2013-03-27 12:00:00,2,,DIPNET,AD,PAHTRP,IPC13026.N41
GRA,3,2014.09.10,0400-2000,D,H,J,384.3B2394E661,14,2014-09-10 12:41:10,532.0,Y,2.22,2014.09.10 15:54:21,,,,,,,2013,2013-03-27 12:00:00,2,,DIPNET,AD,PAHTRP,IPC13026.N41
GRA,3,2014.09.10,0400-2000,D,H,J,384.3B2394E661,12,2014-09-10 12:41:10,532.0,Y,2.22,2014.09.10 15:54:21,,,,,,,2013,2013-03-27 12:00:00,2,,DIPNET,AD,PAHTRP,IPC13026.N41
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B239E645A,18,2014-09-20 09:50:15,542.9,Y,1.41,2014.09.20 12:14:53,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12349.R27
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B239E645A,16,2014-09-20 09:50:15,542.9,Y,1.41,2014.09.20 12:14:53,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12349.R27
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B239E645A,14,2014-09-20 09:50:15,542.9,Y,1.41,2014.09.20 12:14:53,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12349.R27
GRA,3,2014.09.20,0400-2000,D,H,J,384.3B239E645A,12,2014-09-20 09:50:15,542.9,Y,1.41,2014.09.20 12:14:53,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12349.R27
GRA,3,2014.09.06,0400-2000,D,W,J,384.3B23AC0C00,18,2014-09-06 11:52:08,492.2,Y,1.71,2014.09.06 14:34:36,,,,,,,2013,2013-05-02 07:00:00,2,188,BPRCOL,AI <2,LGRRRR,SRV13121.SR1
GRA,3,2014.09.06,0400-2000,D,W,J,384.3B23AC0C00,16,2014-09-06 11:52:08,492.2,Y,1.71,2014.09.06 14:34:36,,,,,,,2013,2013-05-02 07:00:00,2,188,BPRCOL,AI <2,LGRRRR,SRV13121.SR1
GRA,3,2014.09.06,0400-2000,D,W,J,384.3B23AC0C00,14,2014-09-06 11:52:08,492.2,Y,1.71,2014.09.06 14:34:36,,,,,,,2013,2013-05-02 07:00:00,2,188,BPRCOL,AI <2,LGRRRR,SRV13121.SR1
GRA,3,2014.09.06,0400-2000,D,W,J,384.3B23AC0C00,12,2014-09-06 11:52:14,492.2,Y,1.71,2014.09.06 14:34:36,,,,,,,2013,2013-05-02 07:00:00,2,188,BPRCOL,AI <2,LGRRRR,SRV13121.SR1
GRA,3,2014.10.09,0400-2000,D,H,J,384.3B23965EEB,18,2014-10-09 14:28:14,549.1,Y,1.45,2014.10.09 16:54:58,,,,,,,2013,2013-04-08 12:00:00,2,,DIPNET,AD,LSALR,IPC13027.N34
GRA,3,2014.10.09,0400-2000,D,H,J,384.3B23965EEB,16,2014-10-09 14:28:14,549.1,Y,1.45,2014.10.09 16:54:58,,,,,,,2013,2013-04-08 12:00:00,2,,DIPNET,AD,LSALR,IPC13027.N34
GRA,3,2014.10.09,0400-2000,D,H,J,384.3B23965EEB,14,2014-10-09 14:28:15,549.1,Y,1.45,2014.10.09 16:54:58,,,,,,,2013,2013-04-08 12:00:00,2,,DIPNET,AD,LSALR,IPC13027.N34
GRA,3,2014.10.09,0400-2000,D,H,J,384.3B23965EEB,12,2014-10-09 14:28:15,549.1,Y,1.45,2014.10.09 16:54:58,,,,,,,2013,2013-04-08 12:00:00,2,,DIPNET,AD,LSALR,IPC13027.N34
GRA,3,2014.10.12,0400-2000,D,U,A,384.3B23A0D6D9,18,2014-10-12 08:30:36,20.8,Y,1.28,2014.10.12 10:47:37,,,,,,,2014,2014-09-21 14:28:00,5,,LADDER,RT AT RF,COLR3,CCC14264.BON
GRA,3,2014.10.12,0400-2000,D,U,A,384.3B23A0D6D9,16,2014-10-12 08:30:36,20.8,Y,1.28,2014.10.12 10:47:37,,,,,,,2014,2014-09-21 14:28:00,5,,LADDER,RT AT RF,COLR3,CCC14264.BON
GRA,3,2014.10.12,0400-2000,D,U,A,384.3B23A0D6D9,14,2014-10-12 08:30:36,20.8,Y,1.28,2014.10.12 10:47:37,,,,,,,2014,2014-09-21 14:28:00,5,,LADDER,RT AT RF,COLR3,CCC14264.BON
GRA,3,2014.10.12,0400-2000,D,U,A,384.3B23A0D6D9,12,2014-10-12 08:30:36,20.8,Y,1.28,2014.10.12 10:47:37,,,,,,,2014,2014-09-21 14:28:00,5,,LADDER,RT AT RF,COLR3,CCC14264.BON
GRA,3,2014.10.16,0400-2000,D,H,J,384.3B2394FD09,18,2014-10-16 18:21:18,574.3,Y,12.04,2014.10.17 07:23:56,,,,,,,2013,2013-03-21 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N47
GRA,3,2014.10.16,0400-2000,D,H,J,384.3B2394FD09,16,2014-10-16 18:21:19,574.3,Y,12.04,2014.10.17 07:23:56,,,,,,,2013,2013-03-21 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N47
GRA,3,2014.10.16,0400-2000,D,H,J,384.3B2394FD09,14,2014-10-16 18:21:19,574.3,Y,12.04,2014.10.17 07:23:56,,,,,,,2013,2013-03-21 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N47
GRA,3,2014.10.16,0400-2000,D,H,J,384.3B2394FD09,12,2014-10-16 18:21:19,574.3,Y,12.04,2014.10.17 07:23:56,,,,,,,2013,2013-03-21 12:00:00,2,,DIPNET,AD,SNAKE4,IPC13027.N47
GRA,3,2014.04.09,0400-2000,D,U,A,384.3B239D3AB1,18,2014-04-09 11:38:22,190.9,Y,0.83,2014.04.09 13:28:15,,,,,,,2013,2013-09-30 13:25:00,5,,LADDER,RT AT RF,COLR3,CCC13273.BON
GRA,3,2014.04.09,0400-2000,D,U,A,384.3B239D3AB1,16,2014-04-09 11:38:22,190.9,Y,0.83,2014.04.09 13:28:15,,,,,,,2013,2013-09-30 13:25:00,5,,LADDER,RT AT RF,COLR3,CCC13273.BON
GRA,3,2014.04.09,0400-2000,D,U,A,384.3B239D3AB1,14,2014-04-09 11:38:22,190.9,Y,0.83,2014.04.09 13:28:15,,,,,,,2013,2013-09-30 13:25:00,5,,LADDER,RT AT RF,COLR3,CCC13273.BON
GRA,3,2014.04.09,0400-2000,D,U,A,384.3B239D3AB1,12,2014-04-09 11:38:23,190.9,Y,0.83,2014.04.09 13:28:15,,,,,,,2013,2013-09-30 13:25:00,5,,LADDER,RT AT RF,COLR3,CCC13273.BON
GRA,3,2014.10.16,0400-2000,D,H,J,384.3B239E5591,18,2014-10-16 13:24:13,569.0,Y,1.52,2014.10.16 15:55:43,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12348.T29
GRA,3,2014.10.16,0400-2000,D,H,J,384.3B239E5591,16,2014-10-16 13:24:13,569.0,Y,1.52,2014.10.16 15:55:43,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12348.T29
GRA,3,2014.10.16,0400-2000,D,H,J,384.3B239E5591,14,2014-10-16 13:24:13,569.0,Y,1.52,2014.10.16 15:55:43,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12348.T29
GRA,3,2014.10.16,0400-2000,D,H,J,384.3B239E5591,12,2014-10-16 13:24:13,569.0,Y,1.52,2014.10.16 15:55:43,,,,,,,2013,2013-03-26 13:08:00,2,,DIPNET,AD,LSHEEF,BCJ12348.T29
GRA,3,2014.10.01,0400-2000,D,H,J,384.3B2396DFF3,18,2014-10-01 05:47:00,546.7,Y,1.29,2014.10.01 08:04:11,,,,,,,2013,2013-04-02 12:00:00,2,,DIPNET,AD,PAHTRP,IPC13027.N32
GRA,3,2014.10.01,0400-2000,D,H,J,384.3B2396DFF3,16,2014-10-01 05:47:00,546.7,Y,1.29,2014.10.01 08:04:11,,,,,,,2013,2013-04-02 12:00:00,2,,DIPNET,AD,PAHTRP,IPC13027.N32
GRA,3,2014.10.01,0400-2000,D,H,J,384.3B2396DFF3,14,2014-10-01 05:47:00,546.7,Y,1.29,2014.10.01 08:04:11,,,,,,,2013,2013-04-02 12:00:00,2,,DIPNET,AD,PAHTRP,IPC13027.N32
GRA,3,2014.10.01,0400-2000,D,H,J,384.3B2396DFF3,12,2014-10-01 05:47:01,546.7,Y,1.29,2014.10.01 08:04:11,,,,,,,2013,2013-04-02 12:00:00,2,,DIPNET,AD,PAHTRP,IPC13027.N32
GRA,3,2014.03.19,0600-1600,D,U,A,384.3B239EB452,18,2014-03-19 12:14:27,155.9,Y,1.76,2014.03.19 15:00:15,,,,,,,2013,2013-10-14 14:20:00,5,,LADDER,RT AT RF,COLR3,CCC13287.BON
GRA,3,2014.03.19,0600-1600,D,U,A,384.3B239EB452,16,2014-03-19 12:14:27,155.9,Y,1.76,2014.03.19 15:00:15,,,,,,,2013,2013-10-14 14:20:00,5,,LADDER,RT AT RF,COLR3,CCC13287.BON
GRA,3,2014.03.19,0600-1600,D,U,A,384.3B239EB452,14,2014-03-19 12:14:28,155.9,Y,1.76,2014.03.19 15:00:15,,,,,,,2013,2013-10-14 14:20:00,5,,LADDER,RT AT RF,COLR3,CCC13287.BON
GRA,3,2014.03.19,0600-1600,D,U,A,384.3B239EB452,12,2014-03-19 12:14:28,155.9,Y,1.76,2014.03.19 15:00:15,,,,,,,2013,2013-10-14 14:20:00,5,,LADDER,RT AT RF,COLR3,CCC13287.BON
GRA,3,2014.10.07,0400-2000,D,U,A,384.3B23A093E9,18,2014-10-07 10:34:17,18.8,Y,1.35,2014.10.07 12:55:00,,,,,,,2014,2014-09-18 14:15:00,5,,LADDER,RT AT RF,COLR3,CCC14261.BON
GRA,3,2014.10.07,0400-2000,D,U,A,384.3B23A093E9,16,2014-10-07 10:34:18,18.8,Y,1.35,2014.10.07 12:55:00,,,,,,,2014,2014-09-18 14:15:00,5,,LADDER,RT AT RF,COLR3,CCC14261.BON
GRA,3,2014.10.07,0400-2000,D,U,A,384.3B23A093E9,14,2014-10-07 10:34:18,18.8,Y,1.35,2014.10.07 12:55:00,,,,,,,2014,2014-09-18 14:15:00,5,,LADDER,RT AT RF,COLR3,CCC14261.BON
GRA,3,2014.10.07,0400-2000,D,U,A,384.3B23A093E9,12,2014-10-07 10:34:18,18.8,Y,1.35,2014.10.07 12:55:00,,,,,,,2014,2014-09-18 14:15:00,5,,LADDER,RT AT RF,COLR3,CCC14261.BON
GRA,3,2014.10.17,0400-2000,D,H,J,384.3B239650A9,18,2014-10-17 08:19:20,556.8,Y,1.18,2014.10.17 10:30:21,,,,,,,2013,2013-04-08 12:00:00,2,,DIPNET,AD,LSALR,IPC13027.N34
GRA,3,2014.10.17,0400-2000,D,H,J,384.3B239650A9,16,2014-10-17 08:19:21,556.8,Y,1.18,2014.10.17 10:30:21,,,,,,,2013,2013-04-08 12:00:00,2,,DIPNET,AD,LSALR,IPC13027.N34
GRA,3,2014.10.17,0400-2000,D,H,J,384.3B239650A9,14,2014-10-17 08:19:21,556.8,Y,1.18,2014.10.17 10:30:21,,,,,,,2013,2013-04-08 12:00:00,2,,DIPNET,AD,LSALR,IPC13027.N34
GRA,3,2014.10.17,0400-2000,D,H,J,384.3B239650A9,12,2014-10-17 08:19:21,556.8,Y,1.18,2014.10.17 10:30:21,,,,,,,2013,2013-04-08 12:00:00,2,,DIPNET,AD,LSALR,IPC13027.N34
GRA,3,2014.05.18,0400-2000,D,U,A,384.3B239E8005,18,2014-05-18 17:44:28,224.1,Y,1.03,2014.05.18 19:46:11,,,,,,,2013,2013-10-06 14:12:00,5,,LADDER,RT AT RF,COLR3,CCC13279.BON
GRA,3,2014.05.18,0400-2000,D,U,A,384.3B239E8005,16,2014-05-18 17:44:28,224.1,Y,1.03,2014.05.18 19:46:11,,,,,,,2013,2013-10-06 14:12:00,5,,LADDER,RT AT RF,COLR3,CCC13279.BON
GRA,3,2014.05.18,0400-2000,D,U,A,384.3B239E8005,14,2014-05-18 17:44:29,224.1,Y,1.03,2014.05.18 19:46:11,,,,,,,2013,2013-10-06 14:12:00,5,,LADDER,RT AT RF,COLR3,CCC13279.BON
GRA,3,2014.05.18,0400-2000,D,U,A,384.3B239E8005,12,2014-05-18 17:44:29,224.1,Y,1.03,2014.05.18 19:46:11,,,,,,,2013,2013-10-06 14:12:00,5,,LADDER,RT AT RF,COLR3,CCC13279.BON
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B2396F35D,18,2014-09-30 14:27:42,538.1,Y,1.17,2014.09.30 16:37:56,,,,,,,2013,2013-04-10 12:00:00,2,,DIPNET,AD CW,SALR3,BDL13026.V21
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B2396F35D,16,2014-09-30 14:27:42,538.1,Y,1.17,2014.09.30 16:37:56,,,,,,,2013,2013-04-10 12:00:00,2,,DIPNET,AD CW,SALR3,BDL13026.V21
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B2396F35D,14,2014-09-30 14:27:42,538.1,Y,1.17,2014.09.30 16:37:56,,,,,,,2013,2013-04-10 12:00:00,2,,DIPNET,AD CW,SALR3,BDL13026.V21
GRA,3,2014.09.30,0400-2000,D,H,J,384.3B2396F35D,12,2014-09-30 14:27:42,538.1,Y,1.17,2014.09.30 16:37:56,,,,,,,2013,2013-04-10 12:00:00,2,,DIPNET,AD CW,SALR3,BDL13026.V21
GRA,3,2014.04.04,0400-2000,N,U,A,384.3B23ADA011,18,2014-04-04 20:47:49,231.4,Y,1.72,2014.04.04 23:30:58,,,,,,,2013,2013-08-16 12:00:00,2,655,LADDER,MT AT AI RF,BONAFF,JKF13228.AFF
GRA,3,2014.04.04,0400-2000,N,U,A,384.3B23ADA011,16,2014-04-04 20:47:49,231.4,Y,1.72,2014.04.04 23:30:58,,,,,,,2013,2013-08-16 12:00:00,2,655,LADDER,MT AT AI RF,BONAFF,JKF13228.AFF
GRA,3,2014.04.04,0400-2000,N,U,A,384.3B23ADA011,14,2014-04-04 20:47:49,231.4,Y,1.72,2014.04.04 23:30:58,,,,,,,2013,2013-08-16 12:00:00,2,655,LADDER,MT AT AI RF,BONAFF,JKF13228.AFF
GRA,3,2014.04.04,0400-2000,N,U,A,384.3B23ADA011,12,2014-04-04 20:47:50,231.4,Y,1.72,2014.04.04 23:30:58,,,,,,,2013,2013-08-16 12:00:00,2,655,LADDER,MT AT AI RF,BONAFF,JKF13228.AFF
GRA,3,2014.10.01,0400-2000,D,H,J,384.3B2397EF1E,18,2014-10-01 14:09:49,534.1,Y,1.07,2014.10.01 16:14:16,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LSALR,BDL13025.V18
GRA,3,2014.10.01,0400-2000,D,H,J,384.3B2397EF1E,16,2014-10-01 14:09:49,534.1,Y,1.07,2014.10.01 16:14:16,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LSALR,BDL13025.V18
GRA,3,2014.10.01,0400-2000,D,H,J,384.3B2397EF1E,14,2014-10-01 14:09:49,534.1,Y,1.07,2014.10.01 16:14:16,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LSALR,BDL13025.V18
GRA,3,2014.10.01,0400-2000,D,H,J,384.3B2397EF1E,12,2014-10-01 14:09:50,534.1,Y,1.07,2014.10.01 16:14:16,,,,,,,2013,2013-04-15 12:00:00,2,,DIPNET,AD,LSALR,BDL13025.V18
GRA,3,2014.04.10,0400-2000,D,W,A,384.3B23AD30C8,18,2014-04-10 17:57:12,159.2,N,,,,,,,,,2013,2013-11-02 13:59:00,2,570,LADDER,RF AT MT,LGRLDR,JSW13306.LGD
